소장구분,소장품번호,명칭,주수량,국적_시대,재질,입수연유
공립-함안박물관-기증,410,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,411,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,412,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,413,램프 부속구,1,광복이후,금속-철,기증품
공립-함안박물관-기증,414,램프 부속구,1,광복이후,금속-철,기증품
공립-함안박물관-기증,415,제기,1,조선시대,나무,기증품
공립-함안박물관-기증,416,제기,1,조선시대,나무,기증품
공립-함안박물관-기증,417,인두,1,조선시대,금속-철,기증품
공립-함안박물관-기증,418,인두,1,조선시대,금속,기증품
공립-함안박물관-기증,419,인두,1,조선시대,금속-철,기증품
공립-함안박물관-기증,420,인두,1,조선시대,금속-철,기증품
공립-함안박물관-기증,421,참빗,1,광복이후,나무,기증품
공립-함안박물관-기증,422,베솔,1,조선시대,초제,기증품
공립-함안박물관-기증,423,베솔,1,조선시대,초제,기증품
공립-함안박물관-기증,424,나무망치,1,조선시대,나무,기증품
공립-함안박물관-기증,425,곰방대,1,조선시대,금속-철,기증품
공립-함안박물관-기증,426,곰방대,1,조선시대,금속-철,기증품
공립-함안박물관-기증,427,실톳(실패),1,조선시대,금속,기증품
공립-함안박물관-기증,428,삼베칼,1,조선시대,금속-철,기증품
공립-함안박물관-기증,429,삼베칼,1,조선시대,금속-철,기증품
공립-함안박물관-기증,430,삼베칼,1,조선시대,금속-철,기증품
공립-함안박물관-기증,431,삼베칼,1,조선시대,금속-철,기증품
공립-함안박물관-기증,432,다리미,1,일제강점기,금속-철,기증품
공립-함안박물관-기증,433,다리미,1,일제강점기,금속-철,기증품
공립-함안박물관-기증,434,베틀북,1,조선시대,나무,기증품
공립-함안박물관-기증,435,베틀북,1,조선시대,나무,기증품
공립-함안박물관-기증,436,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,437,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,438,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,439,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,440,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,441,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,442,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,443,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,444,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,445,바디,1,조선시대,나무,기증품
공립-함안박물관-기증,446,가위,1,한국,금속-철,기증품
공립-함안박물관-기증,447,숟가락,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,448,숟가락,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,449,주걱형 철기,1,한국,금속-철,기증품
공립-함안박물관-기증,450,주걱형 철기,1,한국,금속-철,기증품
공립-함안박물관-기증,451,송곳형 철기,1,한국,금속-철,기증품
공립-함안박물관-복제,1,문양뚜껑,1,가야시대,토제,구입품
공립-함안박물관-복제,2,수레바퀴모양토기,1,한국,토제,구입품
공립-함안박물관-복제,3,원통형방울,1,한국,토제,구입품
공립-함안박물관-복제,4,둥근고리큰칼,1,한국,금속,구입품
공립-함안박물관-복제,5,둥근고리큰칼(복원품),1,한국,금속,구입품
공립-함안박물관-복제,6,화살통꾸미개,1,한국,금속,구입품
공립-함안박물관-복제,7,화살통꾸미개,1,한국,금속,구입품
공립-함안박물관-복제,8,화살통꾸미개,1,한국,금속,구입품
공립-함안박물관-복제,9,철촉,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,10,철촉,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,11,철촉,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,12,철촉,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,13,철촉,1,한국,기타-합성수지,구입품
공립-함안박물관-복제,14,철촉,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,15,투구,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,16,판갑옷,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,17,새모양장식 미늘쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,18,미늘쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,19,미늘쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,20,미늘쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,21,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,22,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,23,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,24,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,25,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,26,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,27,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,28,말갑옷,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,29,안교 전륜,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,30,안교 후륜,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,31,말띠드리개(어미형),1,한국,금속,구입품
공립-함안박물관-복제,32,말띠드리개(어미형),1,한국,금속,구입품
공립-함안박물관-복제,33,말띠드리개(어미형),1,한국,금속,구입품
공립-함안박물관-복제,34,말띠드리개(심엽형),1,한국,금속,구입품
공립-함안박물관-복제,35,말띠드리개(심엽형),1,한국,금속,구입품
공립-함안박물관-복제,36,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,37,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,38,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,39,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,40,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,41,말띠꾸미개(십자형),1,한국,금속,구입품
공립-함안박물관-복제,42,재갈,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,43,교구,1,한국,금속,구입품
공립-함안박물관-복제,44,교구,1,한국,금속,구입품
공립-함안박물관-복제,45,교구,1,한국,금속,구입품
공립-함안박물관-복제,46,교구,1,한국,금속,구입품
공립-함안박물관-복제,47,청동방울,1,한국,금속,구입품
공립-함안박물관-복제,48,목간,1,한국,나무,구입품
공립-함안박물관-복제,49,목간,1,한국,나무,구입품
공립-함안박물관-복제,50,목간,1,한국,나무,구입품
공립-함안박물관-복제,51,목간,1,한국,나무,구입품
공립-함안박물관-복제,52,목간,1,한국,나무,구입품
공립-함안박물관-복제,53,목간,1,한국,나무,구입품
공립-함안박물관-복제,54,목간,1,한국,나무,구입품
공립-함안박물관-복제,55,목간,1,한국,나무,구입품
공립-함안박물관-복제,56,목간,1,한국,나무,구입품
공립-함안박물관-복제,57,목간,1,한국,나무,구입품
공립-함안박물관-복제,58,목간,1,한국,나무,구입품
공립-함안박물관-복제,59,목간,1,한국,나무,구입품
공립-함안박물관-복제,60,목간,1,한국,나무,구입품
공립-함안박물관-복제,61,목간,1,한국,나무,구입품
공립-함안박물관-복제,62,목간,1,한국,나무,구입품
공립-함안박물관-복제,63,목간,1,한국,나무,구입품
공립-함안박물관-복제,64,목간,1,한국,나무,구입품
공립-함안박물관-복제,65,주먹도끼,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,66,철도끼,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,67,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,68,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,69,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,70,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,71,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,72,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,73,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,74,덩이쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,75,말띠드리개(심엽형),1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,76,말띠꾸미개(십자형),1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,77,말띠꾸미개(십자형),1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,78,말띠꾸미개(입주부),1,한국,금속,구입품
공립-함안박물관-복제,79,새모양장식 미늘쇠,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,80,재갈,1,한국,합성재질-합성수지,구입품
공립-함안박물관-복제,81,목간,1,한국,나무,구입품
공립-함안박물관-복제,82,목간,1,한국,나무,구입품
공립-함안박물관-복제,83,목간,1,한국,나무,구입품
공립-함안박물관-복제,84,철촉,1,한국,금속-철,구입품
공립-함안박물관-복제,85,철촉,1,한국,금속-철,구입품
공립-함안박물관-복제,86,화살대(철촉-무경역자식),1,한국,금속-철,구입품
공립-함안박물관-복제,87,화살대(철촉-무경역자식),1,한국,금속-철,구입품
공립-함안박물관-복제,88,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,89,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,90,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,91,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,92,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,93,화살대(철촉-유경식),1,한국,금속-철,구입품
공립-함안박물관-복제,94,화살대(석촉),1,한국,석,구입품
공립-함안박물관-복제,95,철창,1,한국,금속-철,구입품
공립-함안박물관-복제,96,토제귀걸이,1,한국,토제,구입품
공립-함안박물관-복제,97,토제귀걸이,1,한국,토제,구입품
공립-함안박물관-복제,98,기마인물형토기,1,한국,토제,구입품
공립-함안박물관-복제,99,금제귀걸이(세환),1,한국,금속,구입품
공립-함안박물관-복제,100,금제귀걸이(수하식부),1,한국,금속,구입품
공립-함안박물관-복제,101,농경문 청동기,1,한국,금속,구입품
공립-함안박물관-국가귀속,1,토기편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,2,마제석검,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,3,채문토기,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,4,환옥,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,5,마제석검,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,6,유경식 석촉,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,7,관옥,26,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,8,마제석검,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,9,청자 저부편,1,고려시대,토도류,국가귀속
공립-함안박물관-국가귀속,10,고려백자 저부편,1,고려시대,토도류,국가귀속
